,index,id,target,enzyme,pathway,smile,name,smile
311,311,DB00455,P35367|Q12809,P10632|P08684|P33261|P10635|P11712,hsa:3269|hsa:3757,9|10|11|12|14|15|18|19|37|178|180|181|182|183|184|185|192|213|217|283|284|285|286|294|332|333|340|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|380|384|387|390|391|396|403|405|416|418|420|430|431|434|435|437|441|442|445|446|447|449|451|452|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|595|598|599|600|603|607|608|612|613|618|628|633|634|640|645|646|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|717|738|755|780|801|818,Loratadine,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
312,312,DB00866,P08588|P07550|P08908|P13945,P10635,hsa:153|hsa:154|hsa:3350|hsa:155,9|10|11|14|18|19|178|182|283|284|285|286|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|406|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|566|567|570|571|573|574|578|582|584|589|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|656|659|660|662|663|664|666|668|677|678|679|680|688|689|696|698|708|709|710|756|819,Alprenolol,CC(C)NCC(O)COC1=CC=CC=C1CC=C
313,313,DB00568,P35367|Q13936|Q01668|O60840|Q13698|O43497|O95180|Q9P0X4|P14416|BE0004889|BE0004890,P10635|P11712|P05177|P20813|P11509|P04798,hsa:3269|hsa:775|hsa:776|hsa:778|hsa:779|hsa:8913|hsa:8912|hsa:8911|hsa:1813,9|10|11|12|14|15|178|180|181|182|185|189|192|196|199|283|284|285|332|333|338|340|344|345|351|355|356|365|370|371|384|390|391|416|430|434|441|446|464|470|490|516|520|524|540|549|552|556|564|569|570|578|582|584|592|595|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710,Cinnarizine,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
314,314,DB00869,P00918|P22748|P00915|P07451,P11712|P08684,hsa:760|hsa:762|hsa:759|hsa:761,9|10|11|14|15|18|19|20|33|34|143|149|178|184|283|284|285|293|299|305|332|333|338|340|344|345|349|351|353|355|356|365|368|370|371|374|383|384|390|392|393|412|414|416|421|430|434|441|446|457|459|464|465|470|471|479|480|483|490|500|507|513|520|524|528|531|532|540|549|552|556|564|570|582|586|592|595|599|607|608|613|628|633|634|640|643|656|658|660|668|678|679|688|708|709|710,Dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
315,315,DB06738,P35372|P41145|P41143|BE0004956,P23219|P11712|P08684|O60656|P20813|P33261|P10632,hsa:4988|hsa:4986|hsa:4985,9|10|11|14|18|19|178|180|181|182|185|283|284|285|286|308|332|333|334|341|344|345|351|352|355|356|365|370|371|374|381|382|384|390|391|406|416|420|430|432|434|441|443|446|470|490|498|516|520|524|535|540|541|542|548|552|556|564|570|573|574|578|579|582|584|590|592|595|597|599|603|606|608|613|617|618|619|634|637|640|641|651|655|656|660|664|667|668|677|678|679|680|683|684|685|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|735|798,Ketobemidone,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1
316,316,DB00471,Q9Y271|P09917,P10632|P08684|P11712|P23219|P11509,hsa:10800|hsa:240,9|10|11|12|13|14|18|19|33|37|115|116|178|182|183|184|185|189|192|196|199|283|284|285|286|293|294|308|332|333|334|337|340|341|342|344|349|351|352|353|355|356|357|358|362|368|370|371|374|376|377|380|384|385|386|387|390|396|403|406|412|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|464|470|472|482|490|495|501|502|503|506|507|516|520|523|524|530|535|538|539|545|546|548|549|550|552|555|556|564|570|573|574|576|577|578|579|582|584|585|586|591|592|595|598|599|600|603|607|608|613|617|618|619|628|633|634|637|640|641|655|656|657|658|660|664|665|667|668|677|678|679|680|683|684|688|689|696|697|698|708|709|710|711|712|717|734|750|755|758|780|797|813|818|821,Montelukast,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
317,317,DB01156,Q01959|P23975|P32297,P20813|P10635|P05177|P11509|P10632|P11712|P05181|P08684,hsa:6531|hsa:6530|hsa:1136,9|10|11|14|18|37|178|182|283|284|285|286|294|299|332|333|336|338|340|341|342|344|345|351|352|355|356|362|365|370|371|374|384|390|392|393|416|420|430|432|434|441|443|446|470|490|493|501|503|516|520|524|528|535|536|540|550|552|553|556|564|570|578|579|582|584|591|592|595|597|598|599|602|603|607|608|613|618|623|634|640|643|656|660|664|668|671|672|677|678|679|683|684|688|692|696|704|708|709|710|738|801,Bupropion,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
318,318,DB09167,P08908|P28223|P35367|P11229|P08172|P20309|P08173|P08912|BE0004864|BE0004863|P23975|P31645,P10635|P05177|P33261|P11712,hsa:3350|hsa:3356|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:6530|hsa:6532,9|10|11|12|14|33|178|182|185|189|213|216|283|284|285|293|332|333|344|345|349|351|353|355|356|365|368|370|371|374|383|384|390|391|412|416|430|434|441|446|470|490|500|507|516|520|524|531|532|540|552|556|564|570|578|582|584|586|595|599|603|608|613|618|634|640|658|660|664|668|677|678|679|688|696|697|708|709|710|712|755|757|818|820,Dosulepin,CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12
319,319,DB00973,P35610|Q9UHC9|P15144,P22309|P35503|P54855|P16662|P08684,hsa:6646|hsa:29881|hsa:290,9|10|11|12|14|18|19|23|24|129|131|132|178|182|185|189|192|196|283|284|285|286|287|308|332|333|335|338|339|340|341|344|345|346|351|352|355|356|364|365|366|370|371|376|377|381|382|384|390|391|406|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|498|502|516|520|524|535|540|541|542|545|546|548|549|552|556|564|570|571|573|574|578|579|580|582|584|585|590|592|595|599|600|603|606|607|608|613|617|618|619|628|633|634|637|640|641|645|646|651|655|656|657|660|664|665|667|668|677|678|679|680|683|684|688|689|691|692|693|696|697|698|702|703|704|705|708|709|710|714|777,Ezetimibe,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1
320,320,DB01431,P06401|P03372,P08684,hsa:5241|hsa:2099,0|9|10|11|12|18|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|430|434|441|446|490|516|524|556|582|599|617|637|640|641|660|678|679|680|688|689|696|697|698|699|708|709|710|711|712|776|797|818|839|840|860|861,Allylestrenol,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
321,321,DB00655,P03372|Q92731|P10275|P11511|P04278,P04798|P05177|P08684|Q16678|P20813|P11712|P05181|P20815|Q02928,hsa:2099|hsa:2100|hsa:367|hsa:1588|hsa:6462,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|341|344|352|355|356|370|371|374|381|382|384|406|416|420|430|432|434|441|443|446|470|490|498|516|520|524|535|541|542|548|552|556|564|570|573|574|578|579|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|860,Estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
322,322,DB12483,P42336|O00329,P08684|P20815|P24462|Q9HB55,hsa:5290|hsa:5293,9|10|11|12|14|15|16|17|18|19|20|143|148|149|178|180|181|182|183|184|185|190|191|192|199|283|284|285|286|299|332|333|340|341|344|345|346|351|352|355|356|358|365|366|370|371|372|373|374|375|376|377|379|381|382|384|387|389|390|391|392|393|396|403|405|416|418|420|430|434|435|437|438|439|441|442|443|445|446|447|449|450|451|453|464|470|472|476|482|484|487|490|491|493|495|498|504|506|516|519|520|521|523|524|530|535|538|540|541|542|543|544|545|548|549|552|553|555|556|560|564|565|566|567|569|570|572|573|574|576|578|580|582|584|585|589|592|593|594|595|596|599|600|601|603|604|606|607|608|611|613|614|615|618|619|620|621|624|626|628|630|632|633|634|636|637|638|640|641|647|651|652|654|655|656|657|659|660|662|664|665|666|668|672|673|674|677|678|679|680|682|683|688|689|691|699|702|703|708|709|710|714|735|742|758|761|763|777|798|805|821|824|826,Copanlisib,COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21
323,323,DB00757,P46098,P08684|P10635|P11712,hsa:3359,0|9|10|11|12|14|15|18|19|143|148|149|178|180|181|182|185|187|188|192|194|195|199|283|284|285|286|299|332|333|335|338|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|372|373|376|377|380|384|385|386|387|390|391|392|393|396|399|400|403|405|416|418|420|430|431|432|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|493|495|502|506|516|520|521|523|524|527|528|530|535|536|538|539|540|545|546|548|549|552|553|555|556|564|570|573|574|576|577|578|579|580|582|584|585|592|594|595|597|599|600|602|603|604|607|608|613|614|618|619|623|624|628|633|634|637|638|640|641|643|655|656|657|660|664|665|666|668|671|672|673|677|678|679|680|682|683|684|685|688|689|692|696|697|698|699|704|708|709|710|712|758|821,Dolasetron,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
324,324,DB05219,P27815|Q07343|Q08493|Q08499,P05177|P20813|P10632|P11712,hsa:5141|hsa:5142|hsa:5143|hsa:5144,6|9|10|11|14|18|19|143|149|178|182|185|189|274|276|283|284|285|286|308|332|333|341|344|346|351|352|355|356|366|370|371|381|382|384|405|416|419|429|430|434|441|446|466|470|476|490|498|516|520|524|541|542|548|552|556|564|565|568|570|573|574|578|582|584|589|594|595|599|603|604|606|608|614|618|619|620|626|632|634|637|640|641|651|655|660|664|666|668|676|677|678|679|680|681|688|689|698|699|708|709|710|714|735|777|798,Crisaborole,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2
325,325,DB00496,P20309|P11229|P08172|P08173|P08912,P08684|P10635,hsa:1131|hsa:1128|hsa:1129|hsa:1132|hsa:1133,9|10|11|12|14|15|18|19|143|145|146|149|150|178|182|185|189|192|196|283|284|285|286|299|332|333|334|335|341|344|345|346|351|352|355|356|365|366|370|371|381|382|384|390|391|393|405|416|420|430|434|439|441|443|446|451|470|476|490|498|516|520|524|535|540|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|592|594|595|597|599|603|604|606|607|608|613|614|618|619|620|626|632|634|637|640|641|651|655|656|660|664|666|668|677|678|679|680|683|684|685|688|689|692|695|696|697|698|699|704|708|709|710|711|712|714|734|756|777|797|819,Darifenacin,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
326,326,DB01050,P35354|P23219|P10415|P07204|P00750|P12104|P37231|P13569|P46059|Q07869,P11712|P10632|P33261|P22309|P35503|O60656|P06133|P16662|P23219|P35354,hsa:5743|hsa:5742|hsa:596|hsa:7056|hsa:5327|hsa:2169|hsa:5468|hsa:1080|hsa:6564|hsa:5465,9|10|11|18|19|178|182|283|284|286|308|332|333|335|344|352|355|356|370|371|374|380|384|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|552|556|564|570|578|579|582|584|595|597|599|603|608|617|618|634|637|640|641|655|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712|713|776,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
327,327,DB01012,P41180,P08684|P10635|P05177,hsa:846,9|10|11|12|14|23|24|178|182|185|189|192|196|283|284|285|287|299|332|333|338|340|344|345|351|355|356|363|365|370|371|374|384|385|390|392|393|416|430|434|441|446|464|470|490|516|520|524|528|540|549|552|556|564|570|578|582|584|592|595|599|603|607|608|613|618|628|633|634|640|643|656|660|664|668|677|678|679|683|688|696|697|708|709|710|712|734|755|797|818,Cinacalcet,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
328,328,DB00255,P03372|P62508|Q92731|P11474|O95718|Q15596|O75469|P10275|P04278,P21964|P11511|P11509|P08684|P10632|P11712|P05181,hsa:2099|hsa:2104|hsa:2100|hsa:2101|hsa:2103|hsa:10499|hsa:8856|hsa:367|hsa:6462,9|10|11|12|18|19|178|182|185|189|283|284|286|308|332|333|341|344|352|355|356|370|371|374|381|382|384|406|416|430|434|441|446|470|490|498|516|520|524|541|542|548|552|556|564|570|573|574|578|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|688|689|696|698|708|709|710|714|777,Diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
329,329,DB00745,Q01959|P35368,P33261|P08684|P05177|P20813|P11712|P20815,hsa:6531|hsa:147,9|10|11|14|18|19|33|178|182|185|189|283|284|285|286|293|299|332|333|344|349|351|352|353|355|356|368|370|371|384|393|412|414|416|420|430|434|439|441|443|446|451|457|465|470|490|507|516|520|524|552|556|564|570|578|582|584|586|595|599|603|608|618|634|640|643|658|660|664|668|677|678|679|688|696|697|708|709|710,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
330,330,DB00322,P04818,P19971|P11712,hsa:7298,9|10|11|14|15|18|19|20|23|143|146|178|183|184|283|284|285|286|287|299|308|332|339|341|344|345|346|351|352|355|358|364|365|366|370|372|373|375|376|379|381|384|387|389|390|391|392|393|396|397|399|400|403|405|406|416|418|420|435|439|441|442|443|445|446|447|449|450|451|453|464|472|482|484|487|488|491|493|495|504|506|519|521|523|527|530|535|538|540|545|549|553|555|560|567|571|572|576|580|582|585|592|593|596|601|612|613|614|617|621|624|628|636|637|638|639|645|646|647|650|654|656|657|662|663|672|673|674|680|682|683|690|691|702,Floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O
331,331,DB06616,P11274|P00519|P07948|P08631|P12931|P24941|Q02750|P36507|Q9Y2U5|Q13555,P08684,hsa:613|hsa:25|hsa:4067|hsa:3055|hsa:6714|hsa:1017|hsa:5604|hsa:5605|hsa:10746|hsa:818,9|10|11|12|14|15|16|18|19|37|38|178|180|181|182|183|184|185|189|192|199|283|284|285|286|294|299|332|333|340|341|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|377|381|382|384|385|386|387|390|391|392|393|396|403|405|416|418|419|429|430|431|434|435|437|441|442|445|446|447|449|453|464|466|470|472|476|482|490|491|495|498|501|502|503|505|506|520|521|523|524|530|538|539|540|541|542|544|545|546|548|549|550|551|552|555|556|564|565|567|568|569|570|573|574|576|577|578|582|583|584|585|589|591|592|593|594|595|598|600|601|603|604|606|607|608|609|611|613|614|618|619|620|621|626|628|630|632|633|634|637|638|640|641|643|651|652|655|656|657|660|662|664|665|666|668|676|677|678|679|680|682|683|688|689|691|696|697|698|699|702|703|708|709|710|714|721|722|729|735|742|752|758|761|764|771|777|784|785|792|798|805|815|821|824|827|834,Bosutinib,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl
332,332,DB13874,P48735,P05177|P20813|P10632|P11712|P33261|P10635|P08684|P22309|P35503|P22310|O60656|P16662|P54855,hsa:3418,9|10|11|12|14|15|16|18|23|24|25|178|183|184|185|190|191|192|197|198|283|284|285|286|287|299|308|332|333|337|340|341|344|345|351|352|355|357|358|359|363|365|370|371|372|373|374|375|376|377|379|384|387|389|390|392|393|396|403|406|416|418|431|434|435|437|438|441|442|445|446|447|449|450|453|464|470|472|482|484|487|490|491|495|502|504|506|516|519|520|521|523|524|528|530|538|539|540|545|546|549|552|555|556|560|564|566|569|570|572|576|577|578|582|584|585|592|593|595|596|599|600|601|603|607|608|611|613|618|621|628|633|634|636|640|643|654|656|657|659|660|664|665|668|674|677|678|679|683|688,Enasidenib,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F
333,333,DB08932,P25101|P24530,P08684|P33261,hsa:1909|hsa:1910,6|7|9|10|11|12|14|15|16|18|19|20|33|178|182|183|184|185|190|191|192|272|274|283|284|285|286|299|305|332|333|344|345|346|351|352|355|356|358|365|366|370|371|372|373|374|375|376|378|379|381|384|387|389|390|393|396|403|405|416|418|430|434|435|438|441|442|445|446|447|449|450|453|459|464|470|472|476|482|484|487|490|491|495|498|504|506|516|519|520|521|523|524|528|530|538|540|541|545|548|549|552|555|556|560|564|565|567|570|572|573|576|578|582|584|585|589|592|593|594|595|596|599|601|603|604|606|607|608|612|613|614|618|620|621|626|628|632|634|636|637|638|640|641|643|652|654|655|657|660|662|664|665|666|668|674|677|678|679|680|683|688|689|696|697|698|708|709|710|712,Macitentan,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1
334,334,DB09212,P35354|P23219,P23219|P35354,hsa:5743|hsa:5742,9|10|11|18|19|143|144|178|182|283|284|286|308|332|333|335|341|344|352|355|356|370|371|374|380|384|406|416|420|430|432|434|440|441|443|446|452|470|490|516|520|524|535|552|556|564|570|578|579|582|584|595|597|599|603|608|617|618|634|637|640|641|655|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712|713|776,Loxoprofen,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1
335,335,DB06774,Q8NER1|Q99623,P08684|P35354|P05164|P05177|P05181|P21397|P09172|P15104|P06276,hsa:7442|hsa:11331,9|10|11|12|14|18|19|178|182|283|284|285|286|299|308|332|333|335|341|344|345|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|406|416|420|430|434|439|441|443|446|451|464|470|476|490|498|516|520|524|528|535|540|541|542|544|548|549|552|556|564|565|567|570|573|574|578|579|582|584|589|590|592|594|595|599|603|604|606|607|608|613|617|618|619|626|628|630|631|633|634|637|640|641|643|645|646|651|655|656|660|662|663|664|666|667|668|677|678|679|680|682|683|684|688|689|691|692|699|702|708|709|710|714|735|761|777|798|824,Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1
336,336,DB01213,P07327|P00325|P00326|P04040,P05181|P11509,hsa:124|hsa:125|hsa:126|hsa:847,9|10|14|15|143|148|149|283|284|285|299|300|332|333|344|345|351|355|356|358|365|370|372|373|374|376|384|387|393|394|398|399|416|418|422|430|435|441|442|445|446|447|449|464|467|477|496|515|522|523|527|528|530|538|545|549|555|576|593|599|601|616|621|644,Fomepizole,CC1=CNN=C1
337,337,DB00381,Q13936|P54289|Q08289|Q01668|Q13698|Q00975|Q8IZS8|Q6TME4|P00915|P17405,P08684|P20815|P24462|P05177|P04798|P20813|P11509|P10632|P11712|P10635,hsa:775|hsa:781|hsa:783|hsa:776|hsa:779|hsa:774|hsa:55799|hsa:759|hsa:6609,9|10|11|12|14|15|18|19|20|37|178|182|183|184|185|283|284|285|286|294|299|332|333|335|340|342|344|345|346|351|352|355|356|362|365|366|370|371|374|380|384|390|392|393|405|416|420|430|434|437|440|441|443|446|449|452|470|490|501|503|516|520|524|528|535|550|552|553|556|564|566|570|573|578|579|582|584|591|594|595|598|599|603|608|614|615|618|619|634|637|640|643|656|659|660|664|666|668|671|673|677|678|679|680|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|759|822,Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
338,338,DB00640,P29274|P29275|P0DMS8|P30542,P00813|P55263,hsa:135|hsa:136|hsa:140|hsa:134,9|10|11|14|15|16|18|19|20|143|146|148|149|150|178|183|184|283|284|285|286|299|308|332|339|340|341|344|345|346|351|352|355|357|358|359|365|366|373|375|376|377|378|379|384|386|387|388|389|390|391|393|396|397|403|405|406|416|418|431|437|438|441|442|447|449|450|453|464|472|482|484|485|487|491|495|499|504|506|519|521|523|530|538|540|545|547|549|555|560|566|567|569|571|572|582|585|592|593|596|601|611|612|613|614|617|621|628|636|637|638|639|654|656|657|659|662|663|674|680|681|682|683|690|691|702,Adenosine,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
339,339,DB01107,P14867|BE0004797,P10635,hsa:2554,9|10|11|14|18|19|178|180|181|283|284|285|286|299|332|333|334|335|341|344|345|351|352|365|374|390|392|393|420|432|439|443|451|528|535|540|579|580|582|588|592|613|643|645|646|656|679|683|684|695|708|709|710|711,Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O
340,340,DB00796,P30556,P11712|P10632|P35503|P23219,hsa:185,9|10|11|12|13|14|15|16|18|19|20|143|148|149|150|155|156|178|179|182|185|189|192|196|199|283|284|285|286|299|300|332|333|339|340|341|344|345|346|347|351|352|355|356|357|358|359|365|366|367|370|371|374|375|376|377|379|380|384|386|387|389|390|391|393|394|396|397|398|399|403|405|416|418|420|422|430|431|434|437|438|440|441|442|443|446|449|450|452|453|464|470|472|482|484|485|486|487|488|490|493|495|499|502|504|506|515|516|517|519|520|521|523|524|530|535|538|539|540|545|546|547|548|549|552|553|555|556|560|563|564|569|570|572|573|574|576|578|579|580|582|584|585|592|594|595|596|597|599|600|603|604|607|608|610|611|612|613|614|618|619|623|624|628|633|634|635|636|637|638|640|641|654|655|656|657|660|661|664|665|666|668|671|672|673|674|677|678|679|680|682|683|684|685|688|689|692|696|697|698|704|708|709|710|712|713|737|755|758|770|776|800|818|821|833,Candesartancilexetil,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
341,341,DB01071,P35367,P10635|P08684,hsa:3269,9|10|11|12|14|15|33|178|180|181|182|185|187|188|189|192|194|195|199|206|283|284|285|293|332|333|335|340|344|345|351|353|355|365|370|371|376|377|383|384|390|391|412|416|434|437|441|446|449|464|470|490|495|500|502|507|516|520|524|531|532|533|540|545|546|549|552|556|564|570|577|578|582|584|585|586|592|593|595|599|600|603|607|608|613|618|628|633|634|640|656|657|658|660|664|665|668|677|678|679|683|708|709|710|712|767|830,Mequitazine,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12
342,342,DB01144,P00915|P00918|P22748|P43166|P07451,P11712,hsa:759|hsa:760|hsa:762|hsa:766|hsa:761,9|10|14|15|18|19|20|33|34|37|38|178|182|283|284|293|294|299|305|332|342|344|353|355|362|370|371|383|384|414|416|434|441|446|457|459|465|470|483|490|501|503|520|524|526|529|531|532|550|552|556|564|570|578|582|584|591|595|598|599|603|608|618|634|640|660|664|668|677|678|679|726|745|747|768|773|789|808|810|831|836,Diclofenamide,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O
343,343,DB01435,P35354|P23219,P10632|P11712|P05177|P33261|P08684|P11509|P20813|P33260|P10635|P05181,hsa:5743|hsa:5742,9|10|11|14|15|18|143|148|149|178|182|283|284|285|286|300|332|340|344|351|352|355|357|358|365|370|371|374|376|377|381|384|387|390|396|416|418|420|422|431|434|437|439|441|442|443|446|449|451|453|464|467|470|477|482|490|493|495|496|502|515|516|518|520|521|523|524|530|535|538|539|540|545|546|549|552|553|555|556|564|570|577|578|579|580|582|584|585|592|593|595|599|600|601|603|607|608|613|616|618|621|623|624|628|633|634|640|644|645|656|657|660|664|665|668|671|673|677|678|679|683,Antipyrine,CN1N(C(=O)C=C1C)C1=CC=CC=C1
